sep=,
Rami 1.2 crazeballs table 🤪,26/4/2026 12:00:00 AM
Round 1,,
Number,Type,Time
Interval 1,Rest,02:00
Interval 2,Apnea,02:11
Round 2,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,02:49
Round 3,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,05:15
Round 4,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,03:25
Round 5,,
Number,Type,Time
Interval 1,Rest,04:00
Interval 2,Apnea,03:39
Round 6,,
Number,Type,Time
Interval 1,Rest,03:00
Interval 2,Apnea,03:50
Round 7,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:31
Round 8,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:59
Round 9,,
Number,Type,Time
Interval 1,Rest,05:00
Interval 2,Apnea,07:31
Round 10,,
Number,Type,Time
Interval 1,Cooldown,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
43:54,01:04,Apnea,69,97
43:55,01:05,Apnea,69,96
43:56,01:06,Apnea,69,96
43:57,01:07,Apnea,69,96
43:58,01:08,Apnea,69,96
43:59,01:09,Apnea,69,95
44:00,01:10,Apnea,70,95
44:01,01:11,Apnea,70,94
44:02,01:12,Apnea,70,94
44:03,01:13,Apnea,70,94
44:04,01:14,Apnea,70,93
44:05,01:15,Apnea,70,92
44:06,01:16,Apnea,70,92
44:07,01:17,Apnea,70,91
44:08,01:18,Apnea,70,91
44:09,01:19,Apnea,70,91
44:10,01:20,Apnea,70,91
44:11,01:21,Apnea,70,90
44:12,01:22,Apnea,70,90
44:13,01:23,Apnea,70,89
44:14,01:24,Apnea,70,89
44:15,01:25,Apnea,69,89
44:16,01:26,Apnea,68,88
44:17,01:27,Apnea,67,88
44:18,01:28,Apnea,66,87
44:20,01:30,Apnea,65,87
44:21,01:31,Apnea,65,87
44:22,01:32,Apnea,67,86
44:23,01:33,Apnea,68,85
44:24,01:34,Apnea,70,85
44:25,01:35,Apnea,71,84
44:26,01:36,Apnea,72,84
44:27,01:37,Apnea,72,84
44:28,01:38,Apnea,72,84
44:29,01:39,Apnea,73,84
44:30,01:40,Apnea,74,84
44:31,01:41,Apnea,74,84
44:32,01:42,Apnea,75,84
44:33,01:43,Apnea,74,84
44:34,01:44,Apnea,74,84
44:35,01:45,Apnea,72,84
44:36,01:46,Apnea,72,84
44:37,01:47,Apnea,72,83
44:38,01:48,Apnea,72,82
44:39,01:49,Apnea,71,82
44:40,01:50,Apnea,71,81
44:41,01:51,Apnea,71,81
44:42,01:52,Apnea,70,80
44:43,01:53,Apnea,69,80
44:44,01:54,Apnea,69,79
44:45,01:55,Apnea,69,79
44:46,01:56,Apnea,69,78
44:47,01:57,Apnea,70,78
44:48,01:58,Apnea,70,77
44:49,00:00,Rest,70,77
44:50,00:01,Rest,70,76
44:51,00:02,Rest,70,75
44:52,00:03,Rest,70,75
44:53,00:04,Rest,70,75
44:54,00:05,Rest,70,75
44:55,00:06,Rest,70,75
44:56,00:07,Rest,70,75
44:57,00:08,Rest,70,75
44:58,00:09,Rest,70,75
44:59,00:10,Rest,70,75
45:00,00:11,Rest,70,75
45:01,00:12,Rest,70,75
45:02,00:13,Rest,70,75
45:03,00:14,Rest,70,75
45:04,00:15,Rest,76,73
45:05,00:16,Rest,82,71
45:06,00:17,Rest,89,68
45:07,00:18,Rest,95,66
45:08,00:19,Rest,96,65
45:09,00:20,Rest,96,65
45:10,00:21,Rest,93,65
45:11,00:22,Rest,90,65
45:12,00:23,Rest,86,65
45:13,00:24,Rest,83,65
45:14,00:25,Rest,82,64
45:15,00:26,Rest,82,64
45:16,00:27,Rest,83,63
45:17,00:28,Rest,84,63
45:18,00:29,Rest,85,62
45:19,00:30,Rest,86,62
45:20,00:31,Rest,86,62
45:21,00:32,Rest,86,61
45:22,00:33,Rest,84,60
45:23,00:34,Rest,83,60
45:24,00:35,Rest,82,59
45:25,00:36,Rest,80,59
45:26,00:37,Rest,79,58
45:27,00:38,Rest,79,58
45:28,00:39,Rest,79,57
45:29,00:40,Rest,80,56
45:30,00:41,Rest,82,55
45:31,00:42,Rest,82,55
45:32,00:43,Rest,84,55
45:33,00:44,Rest,83,55
45:34,00:45,Rest,83,55
45:35,00:46,Rest,82,53
45:36,00:47,Rest,80,50
45:37,00:48,Rest,79,48
45:38,00:49,Rest,79,46
45:39,00:50,Rest,79,45
45:40,00:51,Rest,79,45
45:41,00:52,Rest,80,45
45:42,00:53,Rest,81,46
45:43,00:54,Rest,81,48
45:44,00:55,Rest,81,51
45:45,00:56,Rest,80,56
45:46,00:57,Rest,80,61
45:47,00:58,Rest,80,62
45:48,00:59,Rest,80,62
45:49,01:00,Rest,80,62
45:50,01:01,Rest,80,62
45:51,01:02,Rest,80,63
45:52,01:03,Rest,80,64
45:53,01:04,Rest,79,64
45:54,01:05,Rest,78,81
45:55,01:06,Rest,78,81
45:56,01:07,Rest,78,95
45:57,01:08,Rest,79,95
45:58,01:09,Rest,79,97
45:59,01:10,Rest,79,97
46:00,01:11,Rest,78,98
46:01,01:12,Rest,77,98
46:02,01:13,Rest,76,98
46:03,01:14,Rest,76,99
46:04,01:15,Rest,77,99
46:05,01:16,Rest,77,99
46:06,01:17,Rest,79,99
46:07,01:18,Rest,80,99
46:08,01:19,Rest,81,99
46:09,01:20,Rest,81,99
46:10,01:21,Rest,81,99
46:11,01:22,Rest,81,99
46:12,01:23,Rest,83,99
46:13,01:24,Rest,84,99
46:14,01:25,Rest,85,99
46:15,01:26,Rest,86,99
46:16,01:27,Rest,86,99
46:17,01:28,Rest,85,99
46:18,01:29,Rest,85,99
46:19,01:30,Rest,85,99
46:20,01:31,Rest,86,99
46:21,01:32,Rest,87,99
46:22,01:33,Rest,88,99
46:23,01:34,Rest,88,99
46:24,01:35,Rest,87,99
46:25,01:36,Rest,87,99
46:26,01:37,Rest,86,99
46:27,01:38,Rest,86,99
46:28,01:39,Rest,87,99
46:29,01:40,Rest,87,99
46:30,01:41,Rest,88,99
46:31,01:42,Rest,88,99
46:32,01:43,Rest,86,99
46:33,01:44,Rest,84,99
46:34,01:45,Rest,83,99
46:35,01:46,Rest,82,99
46:36,01:47,Rest,82,99
46:37,01:48,Rest,82,99
46:38,01:49,Rest,81,99
46:39,01:50,Rest,80,99
46:40,01:51,Rest,80,99
46:41,01:52,Rest,79,99
46:42,01:53,Rest,81,99
46:43,01:54,Rest,81,99
46:44,01:55,Rest,83,99
46:45,01:56,Rest,85,99
46:46,01:57,Rest,86,99
46:47,01:58,Rest,86,99
46:48,01:59,Rest,87,99
46:49,02:00,Rest,87,99
46:50,02:01,Rest,88,99
46:51,02:02,Rest,89,99
46:52,02:03,Rest,89,99
46:53,02:04,Rest,90,99
46:54,02:05,Rest,88,99
46:55,02:06,Rest,88,99
46:56,02:07,Rest,85,99
46:57,02:08,Rest,83,99
46:58,02:09,Rest,81,99
46:59,02:10,Rest,79,99
47:00,02:11,Rest,80,99
47:01,02:12,Rest,80,99
47:02,02:13,Rest,80,99
47:03,02:14,Rest,80,99
47:04,02:15,Rest,80,99
47:05,02:16,Rest,81,99
47:06,02:17,Rest,83,99
47:07,02:18,Rest,84,99
47:08,02:19,Rest,85,99
47:09,02:20,Rest,85,99
47:10,02:21,Rest,85,99
47:11,02:22,Rest,84,99
47:12,02:23,Rest,84,99
47:13,02:24,Rest,84,99
47:14,02:25,Rest,85,99
47:15,02:26,Rest,85,99
47:16,02:27,Rest,85,99
47:17,02:28,Rest,84,99
47:18,02:29,Rest,83,99
47:19,02:30,Rest,82,99
47:20,02:31,Rest,82,99
47:21,02:32,Rest,83,99
47:22,02:33,Rest,83,99
47:23,02:34,Rest,83,99
47:24,02:35,Rest,83,99
47:25,02:36,Rest,83,99
47:26,02:37,Rest,82,99
47:27,02:38,Rest,81,99
47:28,02:39,Rest,81,99
47:29,02:40,Rest,81,99
47:30,02:41,Rest,81,99
47:31,02:42,Rest,81,99
47:32,02:43,Rest,82,99
47:33,02:44,Rest,82,99
47:34,02:45,Rest,82,99
47:35,02:46,Rest,82,99
47:36,02:47,Rest,82,99
47:37,02:48,Rest,82,99
47:38,02:49,Rest,82,99
47:39,02:50,Rest,80,99
47:40,02:51,Rest,79,99
47:41,02:52,Rest,78,99
47:42,02:53,Rest,77,99
47:43,02:54,Rest,78,99
47:44,02:55,Rest,78,99
47:45,02:56,Rest,78,99
47:46,02:57,Rest,78,99
47:47,02:58,Rest,78,99
47:48,02:59,Rest,78,99
47:49,03:00,Rest,79,99
47:50,03:01,Rest,80,99
47:51,03:02,Rest,80,99
47:52,03:03,Rest,80,99
47:53,03:04,Rest,80,99
47:54,03:05,Rest,80,99
47:55,03:06,Rest,79,99
47:56,03:07,Rest,79,99
47:57,03:08,Rest,79,99
47:58,03:09,Rest,79,99
47:59,03:10,Rest,79,99
48:00,03:11,Rest,79,99
48:01,03:12,Rest,79,99
48:02,03:13,Rest,79,99
48:03,03:14,Rest,81,99
48:04,03:15,Rest,83,99
48:05,03:16,Rest,85,99
48:06,03:17,Rest,85,99
48:07,03:18,Rest,84,99
48:08,03:19,Rest,84,99
48:09,03:20,Rest,83,99
48:10,03:21,Rest,82,99
48:11,03:22,Rest,82,99
48:12,03:23,Rest,81,99
48:13,03:24,Rest,80,99
48:14,03:25,Rest,80,99
48:15,03:26,Rest,78,99
48:16,03:27,Rest,77,99
48:17,03:28,Rest,77,99
48:18,03:29,Rest,77,99
48:19,03:30,Rest,78,99
48:20,03:31,Rest,78,99
48:21,03:32,Rest,78,99
48:22,03:33,Rest,78,99
48:23,03:34,Rest,77,99
48:24,03:35,Rest,77,99
48:25,03:36,Rest,77,99
48:26,03:37,Rest,77,99
48:27,03:38,Rest,77,99
48:28,03:39,Rest,77,99
48:29,03:40,Rest,77,99
48:30,03:41,Rest,76,99
48:31,03:42,Rest,76,99
48:32,03:43,Rest,76,99
48:33,03:44,Rest,77,99
48:34,03:45,Rest,77,99
48:35,03:46,Rest,77,99
48:36,03:47,Rest,77,99
48:37,03:48,Rest,77,99
48:38,03:49,Rest,77,99
48:39,03:50,Rest,77,99
48:40,03:51,Rest,77,99
48:41,03:52,Rest,78,99
48:42,03:53,Rest,79,99
48:43,03:54,Rest,79,99
48:44,03:55,Rest,79,99
48:45,03:56,Rest,79,99
48:46,03:57,Rest,78,99
48:47,03:58,Rest,78,99
48:48,03:59,Rest,79,99
48:49,04:00,Rest,81,99
48:50,04:01,Rest,81,99
48:51,04:02,Rest,82,99
48:52,04:03,Rest,82,99
48:53,04:04,Rest,82,99
48:54,04:05,Rest,82,99
48:55,04:06,Rest,83,99
48:56,04:07,Rest,83,99
48:57,04:08,Rest,84,99
48:58,04:09,Rest,84,99
48:59,04:10,Rest,83,99
49:00,04:11,Rest,83,99
49:01,04:12,Rest,82,99
49:02,04:13,Rest,82,99
49:03,04:14,Rest,82,99
49:04,04:15,Rest,82,99
49:05,04:16,Rest,82,99
49:06,04:17,Rest,82,99
49:07,04:18,Rest,81,99
49:08,04:19,Rest,80,99
49:09,04:20,Rest,80,99
49:10,04:21,Rest,79,99
49:11,04:22,Rest,80,99
49:12,04:23,Rest,80,99
49:13,04:24,Rest,81,99
49:14,04:25,Rest,81,99
49:15,04:26,Rest,81,99
49:16,04:27,Rest,81,99
49:17,04:28,Rest,81,99
49:18,04:29,Rest,83,99
49:19,04:30,Rest,84,99
49:20,04:31,Rest,85,99
49:21,04:32,Rest,85,99
49:22,04:33,Rest,85,99
49:23,04:34,Rest,85,99
49:24,04:35,Rest,84,99
49:25,04:36,Rest,83,99
49:26,04:37,Rest,82,99
49:27,04:38,Rest,81,99
49:28,04:39,Rest,81,99
49:29,04:40,Rest,81,99
49:30,04:41,Rest,81,99
49:31,04:42,Rest,81,98
49:32,04:43,Rest,82,97
49:33,04:44,Rest,84,97
49:34,04:45,Rest,85,97
49:35,04:46,Rest,87,97
49:36,04:47,Rest,88,97
49:37,04:48,Rest,88,97
49:38,04:49,Rest,87,98
49:39,04:50,Rest,86,98
49:40,04:51,Rest,85,98
49:41,04:52,Rest,84,98
49:42,04:53,Rest,84,98
49:43,04:54,Rest,84,98
49:44,04:55,Rest,85,98
49:45,04:56,Rest,86,97
49:46,04:57,Rest,88,97
49:47,04:58,Rest,90,97
49:48,04:59,Rest,91,97
49:49,00:00,Apnea,91,96
49:50,00:01,Apnea,93,96
49:51,00:02,Apnea,94,96
49:52,00:03,Apnea,94,96
49:53,00:04,Apnea,95,95
49:54,00:05,Apnea,94,95
49:55,00:06,Apnea,94,95
49:56,00:07,Apnea,94,95
49:57,00:08,Apnea,93,94
49:58,00:09,Apnea,93,94
49:59,00:10,Apnea,92,94
50:00,00:11,Apnea,92,93
50:01,00:12,Apnea,92,93
50:02,00:13,Apnea,92,93
50:03,00:14,Apnea,92,93
50:04,00:15,Apnea,92,92
50:05,00:16,Apnea,92,92
50:06,00:17,Apnea,92,92
50:07,00:18,Apnea,92,92
50:08,00:19,Apnea,92,92
50:09,00:20,Apnea,92,92
50:10,00:21,Apnea,92,92
50:11,00:22,Apnea,92,92
50:12,00:23,Apnea,92,92
50:13,00:24,Apnea,92,92
50:14,00:25,Apnea,92,92
50:15,00:26,Apnea,92,92
50:16,00:27,Apnea,92,91
50:17,00:28,Apnea,92,91
50:18,00:29,Apnea,91,91
50:19,00:30,Apnea,89,91
50:20,00:31,Apnea,87,91
50:21,00:32,Apnea,84,91
50:22,00:33,Apnea,83,91
50:23,00:34,Apnea,83,93
50:24,00:35,Apnea,83,93
50:25,00:36,Apnea,83,96
50:26,00:37,Apnea,82,97
50:27,00:38,Apnea,81,97
50:28,00:39,Apnea,80,97
50:29,00:40,Apnea,79,98
50:30,00:41,Apnea,79,99
50:31,00:42,Apnea,78,99
50:32,00:43,Apnea,78,99
50:33,00:44,Apnea,78,99
50:34,00:45,Apnea,78,99
50:35,00:46,Apnea,78,99
50:36,00:47,Apnea,79,99
50:37,00:48,Apnea,80,99
50:38,00:49,Apnea,81,99
50:39,00:50,Apnea,81,99
50:40,00:51,Apnea,81,99
50:41,00:52,Apnea,81,99
50:42,00:53,Apnea,80,99
50:43,00:54,Apnea,79,99
50:44,00:55,Apnea,78,99
50:45,00:56,Apnea,78,99
50:46,00:57,Apnea,78,99
50:47,00:58,Apnea,78,99
50:48,00:59,Apnea,78,99
50:49,01:00,Apnea,78,99
50:50,01:01,Apnea,78,99
50:51,01:02,Apnea,78,99
50:52,01:03,Apnea,78,99
50:53,01:04,Apnea,78,99
50:54,01:05,Apnea,78,99
50:55,01:06,Apnea,78,99
50:56,01:07,Apnea,78,99
50:57,01:08,Apnea,78,99
50:58,01:09,Apnea,78,99
50:59,01:10,Apnea,77,99
51:00,01:11,Apnea,76,99
51:01,01:12,Apnea,75,99
51:02,01:13,Apnea,74,99
51:03,01:14,Apnea,74,99
51:04,01:15,Apnea,74,99
51:05,01:16,Apnea,74,99
51:06,01:17,Apnea,74,99
51:07,01:18,Apnea,74,99
51:08,01:19,Apnea,74,99
51:09,01:20,Apnea,74,99
51:10,01:21,Apnea,74,99
51:11,01:22,Apnea,74,99
51:12,01:23,Apnea,74,99
51:13,01:24,Apnea,74,99
51:14,01:25,Apnea,74,99
51:15,01:26,Apnea,74,99
51:16,01:27,Apnea,74,99
51:17,01:28,Apnea,74,99
51:18,01:29,Apnea,74,99
51:19,01:30,Apnea,74,100
51:20,01:31,Apnea,74,100
51:21,01:32,Apnea,74,100
51:22,01:33,Apnea,73,100
51:23,01:34,Apnea,73,100
51:24,01:35,Apnea,73,100
51:25,01:36,Apnea,73,100
51:26,01:37,Apnea,73,100
51:27,01:38,Apnea,73,100
51:28,01:39,Apnea,73,100
51:29,01:40,Apnea,73,100
51:30,01:41,Apnea,73,100
51:31,01:42,Apnea,73,100
51:32,01:43,Apnea,73,100
51:33,01:44,Apnea,73,100
51:34,01:45,Apnea,73,100
51:35,01:46,Apnea,73,100
51:36,01:47,Apnea,73,100
51:37,01:48,Apnea,73,100
51:38,01:49,Apnea,73,100
51:39,01:50,Apnea,73,100
51:40,01:51,Apnea,73,100
51:41,01:52,Apnea,73,100
51:42,01:53,Apnea,73,100
51:43,01:54,Apnea,73,100
51:44,01:55,Apnea,73,100
51:45,01:56,Apnea,72,100
51:46,01:57,Apnea,71,100
51:47,01:58,Apnea,71,100
51:48,01:59,Apnea,70,100
51:49,02:00,Apnea,70,100
51:50,02:01,Apnea,70,100
51:51,02:02,Apnea,70,100
51:52,02:03,Apnea,70,100
51:53,02:04,Apnea,70,100
51:54,02:05,Apnea,70,100
51:55,02:06,Apnea,70,100
51:56,02:07,Apnea,70,100
51:57,02:08,Apnea,70,100
51:58,02:09,Apnea,70,100
51:59,02:10,Apnea,70,100
52:00,02:11,Apnea,70,100
52:01,02:12,Apnea,70,100
52:02,02:13,Apnea,70,100
52:03,02:14,Apnea,70,100
52:04,02:15,Apnea,70,100
52:05,02:16,Apnea,70,100
52:06,02:17,Apnea,70,100
52:07,02:18,Apnea,69,100
52:08,02:19,Apnea,69,99
52:09,02:20,Apnea,69,99
52:10,02:21,Apnea,69,99
52:11,02:22,Apnea,69,99
52:12,02:23,Apnea,69,99
52:13,02:24,Apnea,69,99
52:14,02:25,Apnea,69,99
52:15,02:26,Apnea,69,99
52:16,02:27,Apnea,69,99
52:17,02:28,Apnea,69,99
52:18,02:29,Apnea,69,99
52:19,02:30,Apnea,69,99
52:20,02:31,Apnea,69,99
52:21,02:32,Apnea,69,99
52:22,02:33,Apnea,69,99
52:23,02:34,Apnea,69,99
52:24,02:35,Apnea,69,99
52:25,02:36,Apnea,69,99
52:26,02:37,Apnea,69,99
52:27,02:38,Apnea,69,99
52:28,02:39,Apnea,69,99
52:29,02:40,Apnea,69,99
52:30,02:41,Apnea,69,99
52:31,02:42,Apnea,69,99
52:32,02:43,Apnea,69,99
52:33,02:44,Apnea,68,99
52:34,02:45,Apnea,68,99
52:35,02:46,Apnea,68,99
52:36,02:47,Apnea,68,99
52:37,02:48,Apnea,68,99
52:38,02:49,Apnea,68,99
52:39,02:50,Apnea,68,99
52:40,02:51,Apnea,68,99
52:41,02:52,Apnea,68,99
52:42,02:53,Apnea,68,99
52:43,02:54,Apnea,68,99
52:44,02:55,Apnea,68,99
52:45,02:56,Apnea,68,99
52:46,02:57,Apnea,68,99
52:47,02:58,Apnea,68,99
52:48,02:59,Apnea,69,99
52:49,03:00,Apnea,69,99
52:50,03:01,Apnea,69,99
52:51,03:02,Apnea,69,99
52:52,03:03,Apnea,69,99
52:53,03:04,Apnea,69,99
52:54,03:05,Apnea,69,99
52:55,03:06,Apnea,69,99
52:56,03:07,Apnea,69,99
52:57,03:08,Apnea,69,99
52:58,03:09,Apnea,69,99
52:59,03:10,Apnea,69,99
53:00,03:11,Apnea,69,99
53:01,03:12,Apnea,69,99
53:02,03:13,Apnea,69,99
53:03,03:14,Apnea,69,99
53:04,03:15,Apnea,69,99
53:05,03:16,Apnea,69,99
53:06,03:17,Apnea,69,99
53:07,03:18,Apnea,69,99
53:08,03:19,Apnea,69,99
53:09,03:20,Apnea,69,99
53:10,03:21,Apnea,69,99
53:11,03:22,Apnea,69,99
53:12,03:23,Apnea,70,99
53:13,03:24,Apnea,70,99
53:14,03:25,Apnea,70,99
53:15,03:26,Apnea,70,99
53:16,03:27,Apnea,70,99
53:17,03:28,Apnea,70,99
53:18,03:29,Apnea,70,99
53:19,03:30,Apnea,70,99
53:20,03:31,Apnea,70,99
53:21,03:32,Apnea,70,99
53:22,03:33,Apnea,70,99
53:23,03:34,Apnea,70,99
53:24,03:35,Apnea,70,99
53:25,03:36,Apnea,70,99
53:26,03:37,Apnea,70,99
53:27,03:38,Apnea,70,99
53:28,03:39,Apnea,70,99
53:29,03:40,Apnea,70,99
53:30,03:41,Apnea,70,99
53:31,03:42,Apnea,70,99
53:32,03:43,Apnea,69,99
53:33,03:44,Apnea,68,99
53:34,03:45,Apnea,67,99
53:35,03:46,Apnea,67,99
53:36,03:47,Apnea,66,99
53:37,03:48,Apnea,67,99
53:38,03:49,Apnea,67,99
53:39,03:50,Apnea,67,99
53:40,03:51,Apnea,67,99
53:41,03:52,Apnea,67,99
53:42,03:53,Apnea,67,99
53:43,03:54,Apnea,67,99
53:44,03:55,Apnea,67,99
53:45,03:56,Apnea,67,99
53:46,03:57,Apnea,67,99
53:47,03:58,Apnea,67,99
53:48,03:59,Apnea,67,99
53:49,04:00,Apnea,67,99
53:50,04:01,Apnea,67,99
53:51,04:02,Apnea,67,99
53:52,04:03,Apnea,67,99
53:53,04:04,Apnea,67,99
53:54,04:05,Apnea,67,99
53:55,04:06,Apnea,67,100
53:56,04:07,Apnea,67,100
53:57,04:08,Apnea,67,100
53:58,04:09,Apnea,67,100
53:59,04:10,Apnea,67,100
54:00,04:11,Apnea,67,100
54:01,04:12,Apnea,67,100
54:02,04:13,Apnea,70,100
54:03,04:14,Apnea,72,100
54:04,04:15,Apnea,74,100
54:05,04:16,Apnea,76,100
54:06,04:17,Apnea,77,100
54:07,04:18,Apnea,77,100
54:08,04:19,Apnea,77,100
54:09,04:20,Apnea,77,100
54:10,04:21,Apnea,77,100
54:11,04:22,Apnea,77,100
54:12,04:23,Apnea,77,100
54:13,04:24,Apnea,77,100
54:14,04:25,Apnea,77,100
54:15,04:26,Apnea,77,100
54:16,04:27,Apnea,77,100
54:17,04:28,Apnea,77,100
54:18,04:29,Apnea,77,100
54:19,04:30,Apnea,77,100
54:20,04:31,Apnea,77,100
54:21,04:32,Apnea,77,100
54:22,04:33,Apnea,77,100
54:23,04:34,Apnea,77,100
54:24,04:35,Apnea,77,100
54:25,04:36,Apnea,77,100
54:26,04:37,Apnea,77,100
54:27,04:38,Apnea,77,100
54:28,04:39,Apnea,77,100
54:29,04:40,Apnea,77,100
54:30,04:41,Apnea,77,100
54:31,04:42,Apnea,77,100
54:32,04:43,Apnea,77,100
54:33,04:44,Apnea,77,100
54:34,04:45,Apnea,77,100
54:35,04:46,Apnea,77,100
54:36,04:47,Apnea,77,99
54:37,04:48,Apnea,77,99
54:38,04:49,Apnea,77,99
54:39,04:50,Apnea,77,99
54:40,04:51,Apnea,77,99
54:41,04:52,Apnea,77,99
54:42,04:53,Apnea,77,99
54:43,04:54,Apnea,77,99
54:44,04:55,Apnea,77,99
54:45,04:56,Apnea,77,99
54:46,04:57,Apnea,77,99
54:47,04:58,Apnea,77,99
54:48,04:59,Apnea,77,99
54:49,05:00,Apnea,77,99
54:50,05:01,Apnea,77,99
54:51,05:02,Apnea,77,99
54:52,05:03,Apnea,77,99
54:53,05:04,Apnea,77,98
54:54,05:05,Apnea,77,98
54:55,05:06,Apnea,77,98
54:56,05:07,Apnea,77,97
54:57,05:08,Apnea,77,97
54:58,05:09,Apnea,77,97
54:59,05:10,Apnea,78,97
55:00,05:11,Apnea,79,97
55:01,05:12,Apnea,80,97
55:02,05:13,Apnea,81,97
55:03,05:14,Apnea,81,97
55:04,05:15,Apnea,81,97
55:05,05:16,Apnea,81,97
55:06,05:17,Apnea,81,97
55:07,05:18,Apnea,81,97
55:08,05:19,Apnea,81,97
55:09,05:20,Apnea,81,97
55:10,05:21,Apnea,81,96
55:11,05:22,Apnea,81,96
55:12,05:23,Apnea,81,95
55:13,05:24,Apnea,81,95
55:14,05:25,Apnea,81,95
55:15,05:26,Apnea,81,95
55:16,05:27,Apnea,81,95
55:17,05:28,Apnea,81,95
55:18,05:29,Apnea,81,95
55:19,05:30,Apnea,81,95
55:20,05:31,Apnea,81,95
55:21,05:32,Apnea,81,95
55:22,05:33,Apnea,80,94
55:23,05:34,Apnea,80,94
55:24,05:35,Apnea,80,93
55:25,05:36,Apnea,80,93
55:26,05:37,Apnea,80,93
55:27,05:38,Apnea,80,93
55:28,05:39,Apnea,80,93
55:29,05:40,Apnea,80,93
55:30,05:41,Apnea,80,93
55:31,05:42,Apnea,80,93
55:32,05:43,Apnea,80,93
55:33,05:44,Apnea,80,93
55:34,05:45,Apnea,80,93
55:35,05:46,Apnea,80,93
55:36,05:47,Apnea,80,93
55:37,05:48,Apnea,80,93
55:38,05:49,Apnea,80,93
55:39,05:50,Apnea,80,93
55:40,05:51,Apnea,80,93
55:41,05:52,Apnea,80,93
55:42,05:53,Apnea,79,93
55:43,05:54,Apnea,78,93
55:44,05:55,Apnea,77,93
55:45,05:56,Apnea,76,92
55:46,05:57,Apnea,75,92
55:47,05:58,Apnea,75,92
55:48,05:59,Apnea,75,92
55:49,06:00,Apnea,75,92
55:50,06:01,Apnea,74,92
55:51,06:02,Apnea,73,92
55:52,06:03,Apnea,73,92
55:53,06:04,Apnea,72,92
55:54,06:05,Apnea,72,92
55:55,06:06,Apnea,72,91
55:56,06:07,Apnea,72,91
55:57,06:08,Apnea,74,90
55:58,06:09,Apnea,76,90
55:59,06:10,Apnea,78,90
56:00,06:11,Apnea,80,90
56:01,06:12,Apnea,82,90
56:02,06:13,Apnea,82,90
56:03,06:14,Apnea,82,90
56:04,06:15,Apnea,82,90
56:05,06:16,Apnea,82,90
56:06,06:17,Apnea,82,90
56:07,06:18,Apnea,80,90
56:08,06:19,Apnea,78,90
56:09,06:20,Apnea,75,90
56:10,06:21,Apnea,73,89
56:11,06:22,Apnea,71,89
56:12,06:23,Apnea,71,89
56:13,06:24,Apnea,70,88
56:14,06:25,Apnea,70,88
56:15,06:26,Apnea,69,88
56:16,06:27,Apnea,68,87
56:17,06:28,Apnea,68,86
56:18,06:29,Apnea,68,86
56:19,06:30,Apnea,68,85
56:20,06:31,Apnea,68,84
56:21,06:32,Apnea,68,84
56:22,06:33,Apnea,69,84
56:23,06:34,Apnea,70,84
56:24,06:35,Apnea,71,83
56:25,06:36,Apnea,73,83
56:26,06:37,Apnea,73,82
56:27,06:38,Apnea,73,82
56:28,06:39,Apnea,72,82
56:29,06:40,Apnea,71,82
56:30,06:41,Apnea,70,82
56:31,06:42,Apnea,70,82
56:32,06:43,Apnea,69,81
56:33,06:44,Apnea,69,81
56:34,06:45,Apnea,70,80
56:35,06:46,Apnea,72,80
56:36,06:47,Apnea,73,80
56:37,06:48,Apnea,73,80
56:38,06:49,Apnea,73,80
56:39,06:50,Apnea,73,80
56:40,06:51,Apnea,73,80
56:41,06:52,Apnea,72,80
56:42,06:53,Apnea,72,80
56:43,06:54,Apnea,72,80
56:44,06:55,Apnea,73,80
56:45,06:56,Apnea,73,80
56:46,06:57,Apnea,73,79
56:47,06:58,Apnea,73,79
56:48,06:59,Apnea,73,78
56:49,07:00,Apnea,73,78
56:50,07:01,Apnea,73,78
56:51,07:02,Apnea,73,78
56:52,07:03,Apnea,73,78
56:53,07:04,Apnea,73,78
56:54,07:05,Apnea,73,77
56:55,07:06,Apnea,73,76
56:56,07:07,Apnea,73,76
56:57,07:08,Apnea,73,75
56:58,07:09,Apnea,73,75
56:59,07:10,Apnea,73,75
57:00,07:11,Apnea,73,74
57:01,07:12,Apnea,72,74
57:02,07:13,Apnea,72,73
57:03,07:14,Apnea,71,73
57:04,07:15,Apnea,71,73
57:05,07:16,Apnea,71,73
57:06,07:17,Apnea,70,72
57:07,07:18,Apnea,69,72
57:08,07:19,Apnea,67,72
57:09,07:20,Apnea,66,72
57:10,07:21,Apnea,66,72
57:11,07:22,Apnea,66,71
57:12,07:23,Apnea,66,71
57:13,07:24,Apnea,66,71
57:14,07:25,Apnea,66,71
57:15,07:26,Apnea,66,70
57:16,07:27,Apnea,66,70
57:17,07:28,Apnea,66,69
57:18,07:29,Apnea,65,69
57:19,07:30,Apnea,65,69
57:20,00:00,Cooldown,64,68
57:21,00:01,Cooldown,64,68
57:22,00:02,Cooldown,64,67
57:23,00:03,Cooldown,64,67
57:24,00:04,Cooldown,64,67
