sep=,
Rvs only,18/08/2025 18:29:56
Rounds,,
Number,Recovery,Apnea
ROUND 1,02:00,01:41
ROUND 2,02:35,02:30
ROUND 3,04:30,03:20
ROUND 4,03:00,03:20
ROUND 5,03:00,03:30
ROUND 6,03:00,03:41
ROUND 7,03:00,03:15
ROUND 8,03:00,03:28
ROUND 9,03:00,03:19
ROUND 10,03:00,03:40
ROUND 11,03:00,03:31
COOLDOWN,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
44:59,02:37,Rest,81,99
45:00,02:38,Rest,80,99
45:01,02:39,Rest,80,99
45:02,02:40,Rest,80,99
45:03,02:41,Rest,80,99
45:04,02:42,Rest,80,99
45:05,02:43,Rest,80,99
45:06,02:44,Rest,82,99
45:07,02:45,Rest,82,99
45:08,02:46,Rest,83,99
45:09,02:47,Rest,83,99
45:10,02:48,Rest,83,99
45:11,02:49,Rest,83,99
45:12,02:50,Rest,83,99
45:13,02:51,Rest,83,99
45:14,02:52,Rest,83,99
45:15,02:53,Rest,83,99
45:16,02:54,Rest,82,99
45:17,02:55,Rest,82,99
45:18,02:56,Rest,82,99
45:19,02:57,Rest,82,99
45:20,02:58,Rest,82,99
45:21,02:59,Rest,82,99
45:22,00:00,Apnea,82,99
45:23,00:01,Apnea,81,99
45:24,00:02,Apnea,80,99
45:25,00:03,Apnea,79,99
45:26,00:04,Apnea,78,99
45:27,00:05,Apnea,79,99
45:28,00:06,Apnea,79,99
45:29,00:07,Apnea,79,99
45:30,00:08,Apnea,79,99
45:31,00:09,Apnea,80,99
45:32,00:10,Apnea,82,99
45:33,00:11,Apnea,83,99
45:34,00:12,Apnea,83,99
45:35,00:13,Apnea,83,99
45:36,00:14,Apnea,83,99
45:37,00:15,Apnea,81,99
45:38,00:16,Apnea,79,99
45:39,00:17,Apnea,77,99
45:40,00:18,Apnea,76,99
45:41,00:19,Apnea,75,99
45:42,00:20,Apnea,75,99
45:43,00:21,Apnea,75,99
45:44,00:22,Apnea,74,99
45:45,00:23,Apnea,73,99
45:46,00:24,Apnea,72,99
45:47,00:25,Apnea,70,99
45:48,00:26,Apnea,70,99
45:49,00:27,Apnea,70,99
45:50,00:28,Apnea,69,99
45:51,00:29,Apnea,68,99
45:52,00:30,Apnea,67,99
45:53,00:31,Apnea,66,99
45:54,00:32,Apnea,65,99
45:55,00:33,Apnea,65,99
45:56,00:34,Apnea,65,99
45:57,00:35,Apnea,65,99
45:58,00:36,Apnea,65,99
45:59,00:37,Apnea,65,99
46:00,00:38,Apnea,65,99
46:01,00:39,Apnea,65,99
46:02,00:40,Apnea,65,99
46:03,00:41,Apnea,65,99
46:04,00:42,Apnea,65,99
46:05,00:43,Apnea,65,99
46:06,00:44,Apnea,65,99
46:07,00:45,Apnea,65,99
46:08,00:46,Apnea,65,99
46:09,00:47,Apnea,65,99
46:10,00:48,Apnea,65,99
46:11,00:49,Apnea,65,99
46:12,00:50,Apnea,65,99
46:13,00:51,Apnea,65,99
46:14,00:52,Apnea,65,99
46:15,00:53,Apnea,65,99
46:16,00:54,Apnea,65,100
46:17,00:55,Apnea,65,100
46:18,00:56,Apnea,65,100
46:19,00:57,Apnea,65,100
46:20,00:58,Apnea,65,100
46:21,00:59,Apnea,65,100
46:22,01:00,Apnea,65,100
46:23,01:01,Apnea,65,100
46:24,01:02,Apnea,65,100
46:25,01:03,Apnea,65,100
46:26,01:04,Apnea,65,100
46:27,01:05,Apnea,65,100
46:28,01:06,Apnea,65,100
46:29,01:07,Apnea,64,100
46:30,01:08,Apnea,64,100
46:31,01:09,Apnea,64,100
46:32,01:10,Apnea,64,100
46:33,01:11,Apnea,64,100
46:34,01:12,Apnea,64,100
46:35,01:13,Apnea,64,100
46:36,01:14,Apnea,64,100
46:37,01:15,Apnea,64,100
46:38,01:16,Apnea,64,100
46:39,01:17,Apnea,64,100
46:40,01:18,Apnea,64,100
46:41,01:19,Apnea,64,100
46:42,01:20,Apnea,64,100
46:43,01:21,Apnea,64,100
46:44,01:22,Apnea,64,100
46:45,01:23,Apnea,64,100
46:46,01:24,Apnea,64,100
46:47,01:25,Apnea,64,100
46:48,01:26,Apnea,64,100
46:49,01:27,Apnea,64,100
46:50,01:28,Apnea,64,100
46:51,01:29,Apnea,64,100
46:52,01:30,Apnea,64,100
46:53,01:31,Apnea,64,100
46:54,01:32,Apnea,64,100
46:55,01:33,Apnea,64,100
46:56,01:34,Apnea,64,100
46:57,01:35,Apnea,64,100
46:58,01:36,Apnea,64,100
46:59,01:37,Apnea,64,100
47:00,01:38,Apnea,64,100
47:01,01:39,Apnea,64,100
47:02,01:40,Apnea,65,100
47:03,01:41,Apnea,65,100
47:04,01:42,Apnea,65,100
47:05,01:43,Apnea,65,100
47:06,01:44,Apnea,65,100
47:07,01:45,Apnea,65,100
47:08,01:46,Apnea,65,100
47:09,01:47,Apnea,65,100
47:10,01:48,Apnea,65,100
47:11,01:49,Apnea,64,100
47:12,01:50,Apnea,63,100
47:13,01:51,Apnea,62,100
47:14,01:52,Apnea,60,100
47:15,01:53,Apnea,60,100
47:16,01:54,Apnea,60,100
47:17,01:55,Apnea,60,100
47:18,01:56,Apnea,60,100
47:19,01:57,Apnea,60,100
47:20,01:58,Apnea,60,100
47:21,01:59,Apnea,60,100
47:22,02:00,Apnea,60,100
47:23,02:01,Apnea,62,100
47:24,02:02,Apnea,63,100
47:25,02:03,Apnea,64,100
47:26,02:04,Apnea,66,100
47:27,02:05,Apnea,66,100
47:28,02:06,Apnea,66,100
47:29,02:07,Apnea,67,100
47:30,02:08,Apnea,67,100
47:31,02:09,Apnea,67,100
47:32,02:10,Apnea,67,99
47:33,02:11,Apnea,67,99
47:34,02:12,Apnea,67,99
47:35,02:13,Apnea,67,99
47:36,02:14,Apnea,67,99
47:37,02:15,Apnea,67,99
47:38,02:16,Apnea,68,99
47:39,02:17,Apnea,69,99
47:40,02:18,Apnea,70,99
47:41,02:19,Apnea,71,99
47:42,02:20,Apnea,71,99
47:43,02:21,Apnea,71,99
47:44,02:22,Apnea,71,99
47:45,02:23,Apnea,71,99
47:46,02:24,Apnea,71,99
47:47,02:25,Apnea,71,99
47:48,02:26,Apnea,71,99
47:49,02:27,Apnea,71,99
47:50,02:28,Apnea,71,99
47:51,02:29,Apnea,71,99
47:52,02:30,Apnea,71,98
47:53,02:31,Apnea,71,98
47:54,02:32,Apnea,71,97
47:55,02:33,Apnea,71,97
47:56,02:34,Apnea,70,97
47:57,02:35,Apnea,70,97
47:58,02:36,Apnea,70,97
47:59,02:37,Apnea,71,97
48:00,02:38,Apnea,71,97
48:01,02:39,Apnea,72,97
48:02,02:40,Apnea,73,97
48:03,02:41,Apnea,74,96
48:04,02:42,Apnea,76,96
48:05,02:43,Apnea,76,95
48:06,02:44,Apnea,76,95
48:07,02:45,Apnea,76,95
48:08,02:46,Apnea,76,95
48:09,02:47,Apnea,76,95
48:10,02:48,Apnea,77,94
48:11,02:49,Apnea,78,94
48:12,02:50,Apnea,79,94
48:13,02:51,Apnea,80,93
48:14,02:52,Apnea,80,93
48:15,02:53,Apnea,80,93
48:16,02:54,Apnea,80,93
48:17,02:55,Apnea,80,93
48:18,02:56,Apnea,80,92
48:19,02:57,Apnea,80,92
48:20,02:58,Apnea,81,92
48:21,02:59,Apnea,82,91
48:22,03:00,Apnea,83,91
48:23,03:01,Apnea,84,91
48:24,03:02,Apnea,84,91
48:25,03:03,Apnea,84,91
48:26,03:04,Apnea,84,91
48:27,03:05,Apnea,84,90
48:28,03:06,Apnea,84,90
48:29,03:07,Apnea,83,90
48:30,03:08,Apnea,82,89
48:31,03:09,Apnea,81,88
48:32,03:10,Apnea,81,88
48:33,03:11,Apnea,81,88
48:34,03:12,Apnea,83,88
48:35,03:13,Apnea,84,88
48:36,03:14,Apnea,86,88
48:37,03:15,Apnea,88,88
48:38,03:16,Apnea,88,88
48:39,03:17,Apnea,88,87
48:40,03:18,Apnea,88,87
48:41,03:19,Apnea,87,86
48:42,03:20,Apnea,86,85
48:43,03:21,Apnea,85,85
48:44,03:22,Apnea,85,85
48:45,03:23,Apnea,85,84
48:46,03:24,Apnea,85,84
48:47,03:25,Apnea,85,83
48:48,03:26,Apnea,85,82
48:49,03:27,Apnea,85,82
48:50,00:00,Rest,84,81
48:51,00:01,Rest,83,80
48:52,00:02,Rest,82,79
48:53,00:03,Rest,80,78
48:54,00:04,Rest,79,77
48:55,00:05,Rest,79,77
48:56,00:06,Rest,78,76
48:57,00:07,Rest,76,75
48:58,00:08,Rest,76,73
48:59,00:09,Rest,76,72
49:00,00:10,Rest,77,70
49:01,00:11,Rest,77,70
49:02,00:12,Rest,81,67
49:03,00:13,Rest,85,64
49:04,00:14,Rest,88,62
49:05,00:15,Rest,90,59
49:06,00:16,Rest,91,57
49:07,00:17,Rest,91,57
49:08,00:18,Rest,91,55
49:09,00:19,Rest,90,54
49:10,00:20,Rest,89,52
49:11,00:21,Rest,88,51
49:12,00:22,Rest,87,50
49:13,00:23,Rest,85,50
49:14,00:24,Rest,85,50
49:15,00:25,Rest,84,50
49:16,00:26,Rest,83,50
49:17,00:27,Rest,83,50
49:18,00:28,Rest,83,50
49:19,00:29,Rest,82,50
49:20,00:30,Rest,82,49
49:21,00:31,Rest,82,48
49:22,00:32,Rest,82,48
49:23,00:33,Rest,81,47
49:24,00:34,Rest,79,47
49:25,00:35,Rest,78,47
49:26,00:36,Rest,76,47
49:27,00:37,Rest,75,46
49:28,00:38,Rest,75,45
49:29,00:39,Rest,74,44
49:30,00:40,Rest,73,43
49:31,00:41,Rest,72,42
49:32,00:42,Rest,72,42
49:33,00:43,Rest,71,42
49:34,00:44,Rest,71,41
49:35,00:45,Rest,71,39
49:36,00:46,Rest,71,38
49:37,00:47,Rest,71,37
49:38,00:48,Rest,71,36
49:39,00:49,Rest,71,36
49:40,00:50,Rest,71,36
49:41,00:51,Rest,71,36
49:42,00:52,Rest,71,36
49:43,00:53,Rest,71,36
49:44,00:54,Rest,71,36
49:45,00:55,Rest,71,36
49:46,00:56,Rest,71,36
49:47,00:57,Rest,70,36
49:48,00:58,Rest,69,36
49:49,00:59,Rest,68,36
49:50,01:00,Rest,67,36
49:51,01:01,Rest,66,36
49:52,01:02,Rest,66,36
49:53,01:03,Rest,66,36
49:54,01:04,Rest,66,36
49:55,01:05,Rest,66,36
49:56,01:06,Rest,66,36
49:57,01:07,Rest,66,37
49:58,01:08,Rest,67,40
49:59,01:09,Rest,67,43
50:00,01:10,Rest,67,47
50:01,01:11,Rest,67,50
50:02,01:12,Rest,67,51
50:03,01:13,Rest,67,51
50:04,01:14,Rest,69,57
50:05,01:15,Rest,70,64
50:06,01:16,Rest,73,77
50:07,01:17,Rest,75,77
50:08,01:18,Rest,76,79
50:09,01:19,Rest,76,79
50:10,01:20,Rest,76,79
50:11,01:21,Rest,75,82
50:12,01:22,Rest,75,85
50:13,01:23,Rest,74,85
50:14,01:24,Rest,73,89
50:15,01:25,Rest,73,89
50:16,01:26,Rest,73,90
50:17,01:27,Rest,73,90
50:18,01:28,Rest,72,91
50:19,01:29,Rest,70,92
50:20,01:30,Rest,69,92
50:21,01:31,Rest,68,93
50:22,01:32,Rest,68,93
50:23,01:33,Rest,68,93
50:24,01:34,Rest,70,93
50:25,01:35,Rest,71,93
50:26,01:36,Rest,72,93
50:27,01:37,Rest,72,93
50:28,01:38,Rest,71,93
50:29,01:39,Rest,71,93
50:30,01:40,Rest,71,93
50:31,01:41,Rest,72,93
50:32,01:42,Rest,73,93
50:33,01:43,Rest,74,94
50:34,01:44,Rest,74,94
50:35,01:45,Rest,73,95
50:36,01:46,Rest,73,95
50:37,01:47,Rest,72,95
50:38,01:48,Rest,71,95
50:39,01:49,Rest,72,95
50:40,01:50,Rest,72,95
50:41,01:51,Rest,73,95
50:42,01:52,Rest,73,95
50:43,01:53,Rest,73,95
50:44,01:54,Rest,72,95
50:45,01:55,Rest,70,95
50:46,01:56,Rest,70,95
50:47,01:57,Rest,69,95
50:48,01:58,Rest,70,95
50:49,01:59,Rest,70,95
50:50,02:00,Rest,70,96
50:51,02:01,Rest,70,96
50:52,02:02,Rest,70,96
50:53,02:03,Rest,70,97
50:54,02:04,Rest,69,97
50:55,02:05,Rest,69,97
50:56,02:06,Rest,69,97
50:57,02:07,Rest,69,97
50:58,02:08,Rest,69,97
50:59,02:09,Rest,69,97
51:00,02:10,Rest,70,97
51:01,02:11,Rest,70,97
51:02,02:12,Rest,70,97
51:03,02:13,Rest,70,97
51:04,02:14,Rest,70,97
51:05,02:15,Rest,71,97
51:06,02:16,Rest,72,97
51:07,02:17,Rest,73,97
51:08,02:18,Rest,74,97
51:09,02:19,Rest,75,97
51:10,02:20,Rest,74,97
51:11,02:21,Rest,74,97
51:12,02:22,Rest,74,97
51:13,02:23,Rest,74,97
51:14,02:24,Rest,74,97
51:15,02:25,Rest,74,97
51:16,02:26,Rest,75,97
51:17,02:27,Rest,75,97
51:18,02:28,Rest,75,97
51:19,02:29,Rest,75,97
51:20,02:30,Rest,75,97
51:21,02:31,Rest,75,97
51:22,02:32,Rest,75,97
51:23,02:33,Rest,75,98
51:24,02:34,Rest,75,98
51:25,02:35,Rest,75,99
51:26,02:36,Rest,75,99
51:27,02:37,Rest,75,99
51:28,02:38,Rest,75,99
51:29,02:39,Rest,75,99
51:30,02:40,Rest,75,99
51:31,02:41,Rest,75,99
51:32,02:42,Rest,75,99
51:33,02:43,Rest,75,99
51:34,02:44,Rest,75,99
51:35,02:45,Rest,75,99
51:36,02:46,Rest,75,99
51:37,02:47,Rest,75,99
51:38,02:48,Rest,75,99
51:39,02:49,Rest,75,99
51:40,02:50,Rest,75,99
51:41,02:51,Rest,75,99
51:42,02:52,Rest,75,99
51:43,02:53,Rest,75,99
51:44,02:54,Rest,75,99
51:45,02:55,Rest,75,99
51:46,02:56,Rest,75,99
51:47,02:57,Rest,75,99
51:48,02:58,Rest,75,99
51:49,02:59,Rest,75,99
51:50,00:00,Apnea,75,99
51:51,00:01,Apnea,75,99
51:52,00:02,Apnea,76,99
51:53,00:03,Apnea,75,99
51:54,00:04,Apnea,75,99
51:55,00:05,Apnea,75,99
51:56,00:06,Apnea,72,99
51:57,00:07,Apnea,71,99
51:58,00:08,Apnea,69,99
51:59,00:09,Apnea,69,99
52:00,00:10,Apnea,70,99
52:01,00:11,Apnea,70,99
52:02,00:12,Apnea,73,99
52:03,00:13,Apnea,75,99
52:04,00:14,Apnea,77,99
52:05,00:15,Apnea,78,99
52:06,00:16,Apnea,77,99
52:07,00:17,Apnea,77,99
52:08,00:18,Apnea,75,99
52:09,00:19,Apnea,74,99
52:10,00:20,Apnea,73,99
52:11,00:21,Apnea,71,100
52:12,00:22,Apnea,70,100
52:13,00:23,Apnea,70,100
52:14,00:24,Apnea,69,100
52:15,00:25,Apnea,68,100
52:16,00:26,Apnea,67,100
52:17,00:27,Apnea,65,100
52:18,00:28,Apnea,65,100
52:19,00:29,Apnea,65,100
52:20,00:30,Apnea,65,100
52:21,00:31,Apnea,65,100
52:22,00:32,Apnea,65,100
52:23,00:33,Apnea,64,100
52:24,00:34,Apnea,63,100
52:25,00:35,Apnea,62,100
52:26,00:36,Apnea,62,100
52:27,00:37,Apnea,61,100
52:28,00:38,Apnea,61,100
52:29,00:39,Apnea,61,100
52:30,00:40,Apnea,61,100
52:31,00:41,Apnea,61,100
52:32,00:42,Apnea,61,100
52:33,00:43,Apnea,60,100
52:34,00:44,Apnea,59,100
52:35,00:45,Apnea,58,100
52:36,00:46,Apnea,57,100
52:37,00:47,Apnea,57,100
52:38,00:48,Apnea,57,100
52:39,00:49,Apnea,57,100
52:40,00:50,Apnea,57,100
52:41,00:51,Apnea,57,100
52:42,00:52,Apnea,57,100
52:43,00:53,Apnea,57,100
52:44,00:54,Apnea,57,100
52:45,00:55,Apnea,57,100
52:46,00:56,Apnea,57,100
52:47,00:57,Apnea,57,100
52:48,00:58,Apnea,57,100
52:49,00:59,Apnea,57,100
52:50,01:00,Apnea,57,100
52:51,01:01,Apnea,56,100
52:52,01:02,Apnea,56,100
52:53,01:03,Apnea,56,100
52:54,01:04,Apnea,55,100
52:55,01:05,Apnea,55,100
52:56,01:06,Apnea,55,100
52:57,01:07,Apnea,55,100
52:58,01:08,Apnea,55,100
52:59,01:09,Apnea,55,100
53:00,01:10,Apnea,55,100
53:01,01:11,Apnea,56,100
53:02,01:12,Apnea,57,100
53:03,01:13,Apnea,59,100
53:04,01:14,Apnea,61,100
53:05,01:15,Apnea,63,100
53:06,01:16,Apnea,63,100
53:07,01:17,Apnea,64,100
53:08,01:18,Apnea,64,100
53:09,01:19,Apnea,64,100
53:10,01:20,Apnea,64,100
53:11,01:21,Apnea,64,100
53:12,01:22,Apnea,65,100
53:13,01:23,Apnea,65,100
53:14,01:24,Apnea,65,100
53:15,01:25,Apnea,65,100
53:16,01:26,Apnea,65,100
53:17,01:27,Apnea,65,100
53:18,01:28,Apnea,65,100
53:19,01:29,Apnea,65,100
53:20,01:30,Apnea,65,100
53:21,01:31,Apnea,65,100
53:22,01:32,Apnea,65,100
53:23,01:33,Apnea,65,100
53:24,01:34,Apnea,65,100
53:25,01:35,Apnea,65,100
53:26,01:36,Apnea,65,100
53:27,01:37,Apnea,65,100
53:28,01:38,Apnea,65,100
53:29,01:39,Apnea,65,100
53:30,01:40,Apnea,65,100
53:31,01:41,Apnea,65,100
53:32,01:42,Apnea,66,100
53:33,01:43,Apnea,67,100
53:34,01:44,Apnea,69,100
53:35,01:45,Apnea,70,100
53:36,01:46,Apnea,70,100
53:37,01:47,Apnea,70,100
53:38,01:48,Apnea,70,100
53:39,01:49,Apnea,70,100
53:40,01:50,Apnea,70,100
53:41,01:51,Apnea,70,100
53:42,01:52,Apnea,70,100
53:43,01:53,Apnea,70,100
53:44,01:54,Apnea,71,100
53:45,01:55,Apnea,72,100
53:46,01:56,Apnea,73,100
53:47,01:57,Apnea,73,100
53:48,01:58,Apnea,73,100
53:49,01:59,Apnea,73,100
53:50,02:00,Apnea,72,100
53:51,02:01,Apnea,71,100
53:52,02:02,Apnea,70,100
53:53,02:03,Apnea,69,99
53:54,02:04,Apnea,69,99
53:55,02:05,Apnea,69,99
53:56,02:06,Apnea,69,99
53:57,02:07,Apnea,69,99
53:58,02:08,Apnea,69,99
53:59,02:09,Apnea,69,99
54:00,02:10,Apnea,69,99
54:01,02:11,Apnea,69,99
54:02,02:12,Apnea,69,99
54:03,02:13,Apnea,69,99
54:04,02:14,Apnea,69,99
54:05,02:15,Apnea,69,99
54:06,02:16,Apnea,69,99
54:07,02:17,Apnea,69,99
54:08,02:18,Apnea,69,99
54:09,02:19,Apnea,69,99
54:10,02:20,Apnea,69,99
54:11,02:21,Apnea,69,99
54:12,02:22,Apnea,69,99
54:13,02:23,Apnea,69,99
54:14,02:24,Apnea,69,99
54:15,02:25,Apnea,69,99
54:16,02:26,Apnea,69,99
54:17,02:27,Apnea,70,99
54:18,02:28,Apnea,71,99
54:19,02:29,Apnea,72,99
54:20,02:30,Apnea,74,99
54:21,02:31,Apnea,74,99
54:22,02:32,Apnea,74,99
54:23,02:33,Apnea,74,99
54:24,02:34,Apnea,74,99
54:25,02:35,Apnea,74,99
54:26,02:36,Apnea,74,99
54:27,02:37,Apnea,73,98
54:28,02:38,Apnea,73,98
54:29,02:39,Apnea,73,97
54:30,02:40,Apnea,73,97
54:31,02:41,Apnea,73,97
54:32,02:42,Apnea,73,97
54:33,02:43,Apnea,73,97
54:34,02:44,Apnea,74,97
54:35,02:45,Apnea,75,97
54:36,02:46,Apnea,76,97
54:37,02:47,Apnea,78,97
54:38,02:48,Apnea,79,97
54:39,02:49,Apnea,79,96
54:40,02:50,Apnea,79,96
54:41,02:51,Apnea,79,95
54:42,02:52,Apnea,79,94
54:43,02:53,Apnea,79,94
54:44,02:54,Apnea,79,94
54:45,02:55,Apnea,79,94
54:46,02:56,Apnea,79,94
54:47,02:57,Apnea,80,93
54:48,02:58,Apnea,80,93
54:49,02:59,Apnea,80,92
54:50,03:00,Apnea,80,92
54:51,03:01,Apnea,79,92
54:52,03:02,Apnea,78,92
54:53,03:03,Apnea,77,91
54:54,03:04,Apnea,77,91
54:55,03:05,Apnea,76,90
54:56,03:06,Apnea,77,89
54:57,03:07,Apnea,77,89
54:58,03:08,Apnea,77,89
54:59,03:09,Apnea,77,88
55:00,03:10,Apnea,77,87
55:01,03:11,Apnea,77,86
55:02,03:12,Apnea,77,85
55:03,03:13,Apnea,77,85
55:04,03:14,Apnea,77,85
55:05,03:15,Apnea,77,84
55:06,03:16,Apnea,77,82
55:07,03:17,Apnea,77,82
55:08,03:18,Apnea,78,80
55:09,00:00,Rest,79,80
55:10,00:01,Rest,80,80
55:11,00:02,Rest,80,78
55:12,00:03,Rest,80,77
55:13,00:04,Rest,80,76
55:14,00:05,Rest,78,75
55:15,00:06,Rest,77,75
55:16,00:07,Rest,75,75
55:17,00:08,Rest,75,75
55:18,00:09,Rest,75,75
55:19,00:10,Rest,75,73
55:20,00:11,Rest,78,70
55:21,00:12,Rest,80,68
55:22,00:13,Rest,82,66
55:23,00:14,Rest,84,65
55:24,00:15,Rest,85,65
55:25,00:16,Rest,85,63
55:26,00:17,Rest,85,61
55:27,00:18,Rest,85,59
55:28,00:19,Rest,85,58
55:29,00:20,Rest,84,57
55:30,00:21,Rest,83,57
55:31,00:22,Rest,83,57
55:32,00:23,Rest,82,57
55:33,00:24,Rest,83,57
55:34,00:25,Rest,83,56
55:35,00:26,Rest,82,56
55:36,00:27,Rest,81,55
55:37,00:28,Rest,80,55
55:38,00:29,Rest,79,55
55:39,00:30,Rest,80,55
55:40,00:31,Rest,80,55
55:41,00:32,Rest,81,55
55:42,00:33,Rest,82,55
55:43,00:34,Rest,82,54
55:44,00:35,Rest,82,54
55:45,00:36,Rest,82,54
55:46,00:37,Rest,82,53
55:47,00:38,Rest,81,53
55:48,00:39,Rest,81,53
55:49,00:40,Rest,81,53
55:50,00:41,Rest,81,52
55:51,00:42,Rest,79,52
55:52,00:43,Rest,77,51
55:53,00:44,Rest,76,51
55:54,00:45,Rest,74,51
55:55,00:46,Rest,74,50
55:56,00:47,Rest,74,50
55:57,00:48,Rest,75,49
55:58,00:49,Rest,76,49
55:59,00:50,Rest,76,49
56:00,00:51,Rest,76,49
56:01,00:52,Rest,75,48
56:02,00:53,Rest,75,47
56:03,00:54,Rest,75,47
56:04,00:55,Rest,75,46
56:05,00:56,Rest,75,46
56:06,00:57,Rest,76,46
56:07,00:58,Rest,77,46
56:08,00:59,Rest,77,45
56:09,01:00,Rest,76,43
56:10,01:01,Rest,76,42
56:11,01:02,Rest,74,41
56:12,01:03,Rest,74,41
56:13,01:04,Rest,73,41
56:14,01:05,Rest,72,40
56:15,01:06,Rest,72,39
56:16,01:07,Rest,72,38
56:17,01:08,Rest,71,38
56:18,01:09,Rest,70,37
56:19,01:10,Rest,69,37
56:20,01:11,Rest,68,37
56:21,01:12,Rest,69,37
56:22,01:13,Rest,69,37
56:23,01:14,Rest,70,37
56:24,01:15,Rest,71,36
56:25,01:16,Rest,71,36
56:26,01:17,Rest,71,36
56:27,01:18,Rest,70,39
56:28,01:19,Rest,70,42
56:29,01:20,Rest,70,46
56:30,01:21,Rest,70,49
56:31,01:22,Rest,70,51
56:32,01:23,Rest,70,51
56:33,01:24,Rest,71,52
56:34,01:25,Rest,71,52
56:35,01:26,Rest,70,52
56:36,01:27,Rest,70,53
56:37,01:28,Rest,70,53
56:38,01:29,Rest,71,61
56:39,01:30,Rest,72,78
56:40,01:31,Rest,73,78
56:41,01:32,Rest,73,87
56:42,01:33,Rest,72,87
56:43,01:34,Rest,72,89
56:44,01:35,Rest,72,91
56:45,01:36,Rest,72,93
56:46,01:37,Rest,72,95
56:47,01:38,Rest,73,96
56:48,01:39,Rest,73,96
56:49,01:40,Rest,73,96
56:50,01:41,Rest,72,97
56:51,01:42,Rest,71,98
56:52,01:43,Rest,71,98
56:53,01:44,Rest,70,99
56:54,01:45,Rest,69,99
56:55,01:46,Rest,70,99
56:56,01:47,Rest,70,99
56:57,01:48,Rest,71,99
56:58,01:49,Rest,71,99
56:59,01:50,Rest,71,99
57:00,01:51,Rest,69,99
57:01,01:52,Rest,67,99
57:02,01:53,Rest,66,99
57:03,01:54,Rest,65,99
57:04,01:55,Rest,66,99
57:05,01:56,Rest,66,99
57:06,01:57,Rest,68,99
57:07,01:58,Rest,70,99
57:08,01:59,Rest,71,99
57:09,02:00,Rest,72,99
57:10,02:01,Rest,72,99
57:11,02:02,Rest,72,99
57:12,02:03,Rest,72,99
57:13,02:04,Rest,75,99
57:14,02:05,Rest,77,99
57:15,02:06,Rest,79,99
57:16,02:07,Rest,79,99
57:17,02:08,Rest,78,99
57:18,02:09,Rest,78,99
57:19,02:10,Rest,76,99
57:20,02:11,Rest,75,99
57:21,02:12,Rest,74,99
57:22,02:13,Rest,74,99
57:23,02:14,Rest,75,99
57:24,02:15,Rest,75,99
57:25,02:16,Rest,73,99
57:26,02:17,Rest,72,99
57:27,02:18,Rest,71,99
57:28,02:19,Rest,70,99
57:29,02:20,Rest,71,99
57:30,02:21,Rest,71,99
57:31,02:22,Rest,73,100
57:32,02:23,Rest,74,100
57:33,02:24,Rest,75,100
57:34,02:25,Rest,75,100
57:35,02:26,Rest,75,100
57:36,02:27,Rest,75,100
57:37,02:28,Rest,75,100
57:38,02:29,Rest,76,100
57:39,02:30,Rest,77,100
57:40,02:31,Rest,78,100
57:41,02:32,Rest,79,100
57:42,02:33,Rest,78,100
57:43,02:34,Rest,78,100
57:44,02:35,Rest,76,100
57:45,02:36,Rest,74,100
57:46,02:37,Rest,73,100
57:47,02:38,Rest,73,100
57:48,02:39,Rest,73,100
57:49,02:40,Rest,73,100
57:50,02:41,Rest,73,100
57:51,02:42,Rest,72,100
57:52,02:43,Rest,71,100
57:53,02:44,Rest,70,100
57:54,02:45,Rest,69,100
57:55,02:46,Rest,69,100
57:56,02:47,Rest,70,100
57:57,02:48,Rest,70,100
57:58,02:49,Rest,70,100
57:59,02:50,Rest,70,100
58:00,02:51,Rest,70,100
58:01,02:52,Rest,70,100
58:02,02:53,Rest,70,100
58:03,02:54,Rest,70,100
58:04,02:55,Rest,70,100
58:05,02:56,Rest,70,100
58:06,02:57,Rest,70,100
58:07,02:58,Rest,70,100
58:08,02:59,Rest,71,100
58:09,00:00,Apnea,72,100
58:10,00:01,Apnea,73,100
58:11,00:02,Apnea,73,100
58:12,00:03,Apnea,73,100
58:13,00:04,Apnea,73,100
58:14,00:05,Apnea,70,100
58:15,00:06,Apnea,67,100
58:16,00:07,Apnea,64,100
58:17,00:08,Apnea,61,100
58:18,00:09,Apnea,62,100
58:19,00:10,Apnea,62,100
58:20,00:11,Apnea,66,100
58:21,00:12,Apnea,71,100
58:22,00:13,Apnea,74,100
58:23,00:14,Apnea,77,100
58:24,00:15,Apnea,78,100
58:25,00:16,Apnea,78,100
58:26,00:17,Apnea,75,100
58:27,00:18,Apnea,73,100
58:28,00:19,Apnea,71,99
58:29,00:20,Apnea,69,99
58:30,00:21,Apnea,68,99
58:31,00:22,Apnea,68,99
58:32,00:23,Apnea,68,99
58:33,00:24,Apnea,68,99
58:34,00:25,Apnea,68,99
58:35,00:26,Apnea,68,99
58:36,00:27,Apnea,68,99
58:37,00:28,Apnea,67,99
58:38,00:29,Apnea,66,99
58:39,00:30,Apnea,65,99
58:40,00:31,Apnea,63,99
58:41,00:32,Apnea,63,99
58:42,00:33,Apnea,63,99
58:43,00:34,Apnea,62,99
58:44,00:35,Apnea,62,99
58:45,00:36,Apnea,62,99
58:46,00:37,Apnea,62,99
58:47,00:38,Apnea,61,99
58:48,00:39,Apnea,61,99
58:49,00:40,Apnea,60,99
